code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2004-12-23,4.16,4.17,3.99,4.04,-0.025887,287900.0,2945630.0,0.004797999999999999,0.04089438356798828,0.12810454408741428,-1.0830528592802209,0.032914475869420756,-1.0835869429065557,0.15633074988467643,0.012376237623762332,-0.04207920792079206
sh600475,2004-12-24,3.97,4.07,3.97,4.06,0.004921,269002.0,2722040.0,0.004483,0.002501398304689952,0.1298105671579171,-1.1202516413913948,0.03476897900885663,-0.42493658366448017,0.1519834347562105,0.007389162561576417,-0.05418719211822654
sh600475,2004-12-27,4.09,4.09,3.98,4.02,-0.010773999999999999,374000.0,3771031.0,0.006233,-0.028165134278926324,0.13206418966779565,-1.1420116141662024,0.04335739965867612,-1.0083159633881422,0.148729931562519,0.01243781094527381,-0.07711442786069643
sh600475,2004-12-28,4.02,4.07,3.97,4.04,0.00495,165841.0,1678106.0,0.002764,-0.05657664322502752,0.1339016056057694,-1.1181699604293054,0.05686451574907226,-0.3689866756333302,0.1452617682945258,0.0024752475247524224,-0.09653465346534656
sh600475,2004-12-29,3.99,4.05,3.97,4.01,-0.005911,257701.0,2585167.0,0.004295,-0.08618487569631415,0.13581182294978628,-1.13550630851991,0.06978767484056886,-0.7945320785072906,0.14047098828425056,0.009975062344139661,-0.12219451371571068
sh600475,2004-12-30,4.05,4.05,3.87,3.93,-0.021804,350846.0,3452993.0,0.005847,-0.11990473074174432,0.1343362798132378,-1.0877282675267033,0.07718354281815208,-1.9970358517442162,0.14295072517745894,0.020356234096692016,-0.1043256997455471
sh600475,2004-12-31,4.0,4.01,3.84,3.85,-0.020263,242029.0,2373618.0,0.004034,-0.1508196539837623,0.13020003525210935,-1.0285248616474911,0.07920494891126488,-2.884331585271267,0.14493049152766435,0.0,-0.10389610389610388
sh600475,2005-01-04,3.74,3.85,3.71,3.73,-0.02999,316300.0,3000285.0,0.005272,-0.17688085166649786,0.12464641731296913,-0.9756493637084233,0.07729422761165862,-4.294905418902087,0.1448455461161229,0.013404825737265367,-0.07506702412868628
sh600475,2005-01-05,3.66,3.78,3.65,3.7,-0.007462999999999999,850718.0,7932220.0,0.014178999999999999,-0.2008275329714911,0.11895045430450295,-0.9240934511432232,0.0733358745213616,-3.6707251875128453,0.14393946735572521,0.02162162162162152,-0.06756756756756756
sh600475,2005-01-06,3.7,3.72,3.52,3.64,-0.01826,741148.0,6697516.0,0.012352,-0.22293022928190745,0.11373596771945155,-0.832142912726482,0.06617903364617865,-3.7944603396297936,0.1479726472134886,0.04120879120879118,-0.05219780219780218
sh600475,2005-01-07,3.58,3.67,3.55,3.58,-0.014223,823246.0,7443872.0,0.013721,-0.250722927855022,0.10990902951464343,-0.7920763784514738,0.06324045515857907,-3.90304545234075,0.14590685188557392,0.05865921787709496,-0.03631284916201114
sh600475,2005-01-10,3.5,3.6,3.45,3.57,-0.0033299999999999996,1033460.0,9170841.0,0.017224,-0.2872283833022895,0.10773367456262074,-0.801723767929188,0.06477535968150355,-3.0155643414246316,0.14611766976739066,0.061624649859944036,-0.025210084033613408
sh600475,2005-01-11,3.58,3.6,3.53,3.56,-0.004454,616486.0,5499039.0,0.010275,-0.33329303753240186,0.10711141654553408,-0.8237965531704164,0.06763271252482793,-2.370282915480163,0.14078482622886976,0.0646067415730337,-0.02247191011235957
sh600475,2005-01-12,3.57,3.78,3.55,3.78,0.061521000000000006,2142810.0,19838505.0,0.035713999999999996,-0.39131502290759385,0.10814901145097318,-0.8945150386166062,0.07328980675691545,2.5893393289880215,0.14736936822676347,0.002645502645502707,-0.07936507936507932
sh600475,2005-01-13,3.77,3.79,3.72,3.78,0.0,887069.0,8358620.0,0.014784,-0.45693245673202565,0.1072068083118179,-0.9815093927555568,0.08228172440511208,1.835945563431961,0.14139508796492825,-0.0026455026455025894,-0.11375661375661368
sh600475,2005-01-14,3.77,3.77,3.64,3.65,-0.032666,640545.0,5967490.0,0.010676,-0.5234980398534664,0.1050304953304343,-1.0422337057784334,0.09156281259257776,-1.1959430659302972,0.14140709937560955,-0.010958904109589052,-0.08219178082191776
sh600475,2005-01-17,3.58,3.61,3.48,3.5,-0.041394,707756.0,6271424.0,0.011796,-0.5899814018271626,0.10218317569251277,-1.1382297784038309,0.10430825404649126,-3.8118064488483094,0.14359874835923098,0.06285714285714292,-0.04285714285714283
sh600475,2005-01-18,3.5,3.6,3.48,3.59,0.026136000000000003,730801.0,6471131.0,0.01218,-0.6531012617130517,0.0988252806939275,-1.2213655995166781,0.11765779061601239,-0.9596667203661463,0.1419520164773505,0.0362116991643455,-0.06685236768802222
sh600475,2005-01-19,3.58,3.58,3.48,3.48,-0.0299,742503.0,6537015.0,0.012375,-0.7098996581493426,0.09494035577396552,-1.2117505449356143,0.11265848527460444,-2.8860283742484234,0.13935356712700556,0.06896551724137938,-0.03735632183908043
sh600475,2005-01-20,3.44,3.46,3.35,3.39,-0.028539,627444.0,5323036.0,0.010457,-0.7233906035438,0.08762511124362174,-1.0639685005908683,0.09453264026107089,-3.9158146863759367,0.13872936664201582,0.09734513274336284,-0.011799410029498535
sh600475,2005-01-21,3.39,3.57,3.35,3.54,0.047004000000000004,846061.0,7406613.0,0.014100999999999999,-0.7590375726182291,0.08479134801923341,-1.041382987425211,0.08930190017957797,0.23955447184233028,0.14446415355762612,0.05084745762711869,-0.01977401129943498
sh600475,2005-01-24,3.69,3.72,3.57,3.62,0.020202,933971.0,8501819.0,0.015566,-0.8015185958541203,0.08299638693827123,-1.0255721162476708,0.0911785785096892,1.7764685335257742,0.14686065704208556,0.024861878453038635,-0.06906077348066299
sh600475,2005-01-25,3.5,3.58,3.5,3.56,-0.015402,483351.0,4292023.0,0.008056,-0.8462303527059959,0.08030990854645138,-0.9792580276945138,0.09449937221826127,0.06395916008308626,0.14506875458816545,0.04213483146067413,-0.05337078651685392
sh600475,2005-01-26,3.64,3.71,3.6,3.62,0.01676,1248095.0,11495952.0,0.020802,-0.8910532912614001,0.07645310104272537,-0.9314074536473919,0.10330880105458515,1.2440854606594116,0.1455075546956707,0.008287292817679504,-0.06906077348066299
sh600475,2005-01-27,3.56,3.62,3.5,3.51,-0.030769,385470.0,3433888.0,0.006423999999999999,-0.9340074194458007,0.07176672018940698,-0.8428571305947958,0.1111404119017635,-1.3157400562548938,0.14375333560150258,0.06552706552706565,-0.039886039886039795
sh600475,2005-01-28,3.49,3.54,3.47,3.5,-0.003401,277300.0,2441121.0,0.004622,-0.977285631634038,0.06612864642430531,-0.7685716562435424,0.11584676866617256,-1.1458650587515478,0.1384789671367305,0.06857142857142863,-0.03714285714285711
sh600475,2005-01-31,3.46,3.46,3.37,3.4,-0.027304000000000002,437684.0,3743257.0,0.007295,-1.0221251365605917,0.05955603266073864,-0.7344666948573955,0.11513530428759791,-2.8684449311824185,0.13767007933182462,0.12941176470588234,-0.002941176470588173
sh600475,2005-02-01,3.39,3.5,3.39,3.43,0.007018000000000001,367770.0,3187649.9,0.006129,-1.0571677334682046,0.05269722442797571,-0.7258925896701249,0.11163719467161047,-1.445019900664862,0.13573504732062475,0.11953352769679292,-0.002915451895043799
sh600475,2005-02-02,3.42,3.65,3.42,3.65,0.065041,841601.0,7586136.0,0.014027000000000001,-1.0911329570719022,0.04666240727473751,-0.774101305329057,0.11787484848247638,3.4352046789107473,0.14221984486556855,0.05205479452054793,-0.019178082191780778
sh600475,2005-02-03,3.65,3.74,3.59,3.66,0.0021809999999999998,1545834.0,14198789.0,0.025764,-1.1164922268196138,0.04152767920468799,-0.8608510378204839,0.14628054429036944,2.628211325471828,0.142766787941783,0.04918032786885238,-0.021857923497267777
sh600475,2005-02-04,3.64,3.72,3.58,3.7,0.01197,1120571.0,10271567.0,0.018675999999999998,-1.1311804669282868,0.038305388314104044,-0.8303572245806957,0.18662128553423907,2.650058595029908,0.1424499720030245,0.040540540540540515,-0.02162162162162164
sh600475,2005-02-16,3.74,3.84,3.67,3.76,0.017204,1042987.0,9842578.0,0.017383000000000003,-1.1315873410489732,0.03821458140819108,-0.6063309002141075,0.23310698564843566,3.044366135430266,0.14439148427407347,0.05053191489361713,-0.037234042553191404
sh600475,2005-02-17,3.75,3.75,3.68,3.71,-0.013741999999999999,408329.0,3811373.0,0.006804999999999999,-1.1204788233070664,0.040525840851946354,-0.30476204850511135,0.25034871527174546,1.190090006644203,0.13972559805476423,0.06469002695417796,-0.024258760107816673
sh600475,2005-02-18,3.72,3.73,3.62,3.63,-0.021436,550507.0,5074248.0,0.009175,-1.1044099692868468,0.043349483459372146,-0.08025237141963383,0.2769520357882693,-0.7105182968004042,0.13742167678850642,0.16253443526170797,0.0
sh600475,2005-02-21,3.65,3.72,3.63,3.72,0.023001,499500.0,4619223.0,0.008325,-1.0831667158597342,0.04657852044706113,0.18490551801642854,0.27676725003168573,1.2446328331448575,0.13410216325913574,0.13440860215053752,-0.00537634408602151
sh600475,2005-02-22,3.72,3.85,3.7,3.81,0.024625,1130117.0,10774672.0,0.018835,-1.0541524493536152,0.05016706700396276,0.44236911079504343,0.2459406436211094,2.6110838148809674,0.135154918572765,0.10761154855643036,-0.007874015748031562
sh600475,2005-02-23,3.84,3.95,3.78,3.91,0.026123,1756456.0,17179707.0,0.029274,-1.0175976347895608,0.05385430349608995,0.644372802480754,0.20676861939735228,3.7322150984141507,0.13774171276919547,0.07928388746803058,-0.020460358056266004
sh600475,2005-02-24,3.87,3.95,3.84,3.94,0.009165000000000001,1052930.0,10290250.0,0.017549000000000002,-0.9725074128587555,0.05757144922990261,0.8002770765922861,0.15323565652018498,3.1930573773796693,0.1357802356640374,0.07106598984771569,-0.027918781725888294
sh600475,2005-02-25,4.09,4.22,3.98,3.99,0.0111,3040221.0,31199623.0,0.05067,-0.9278855990368802,0.062117122856302616,0.8469709595169743,0.11753572264363035,3.175303764962537,0.14587212704251631,0.017543859649122653,-0.04010025062656645
sh600475,2005-02-28,4.0,4.03,3.86,3.89,-0.022954,1319144.0,13056858.0,0.021986000000000002,-0.8969792710387943,0.06780507445354111,0.9062504147959749,0.11082916166669832,0.4203324856360961,0.14752905205403263,0.043701799485861045,-0.015424164524421607
sh600475,2005-03-01,3.87,4.01,3.83,4.0,0.027579000000000003,1212483.0,11900059.0,0.020208,-0.8688168128180044,0.07433607167971766,0.9320329532219374,0.10475768768487523,2.307069973898023,0.14978943867089553,0.014999999999999902,-0.03500000000000003
sh600475,2005-03-02,3.99,4.06,3.88,3.89,-0.028827,1467440.0,14637620.0,0.024457,-0.8270479059441372,0.07943768871278165,1.0190688153758756,0.09938126887470859,-0.3622200894295062,0.15201508500706845,0.05141388174807191,-0.007712082262210861
sh600475,2005-03-03,3.86,3.95,3.86,3.92,0.009212,815077.0,7987746.0,0.013585,-0.7799536812571952,0.08365656702149797,1.0734424611816729,0.09348186649114737,0.28980271547523734,0.1475929637555899,0.043367346938775496,-0.02295918367346935
sh600475,2005-03-04,3.93,3.97,3.91,3.92,0.0,556929.0,5505915.0,0.009281999999999999,-0.7234192114167934,0.08619670642474521,1.1115168308434225,0.08546276429534556,0.20683068287161555,0.14135137884252896,0.043367346938775496,-0.03061224489795921
sh600475,2005-03-07,3.94,4.0,3.91,3.94,0.004057,449548.0,4461799.0,0.007492,-0.6809186268763668,0.09043733625980466,1.1476400778809874,0.07511756305129488,0.5118712450715005,0.13769220550145042,0.03807106598984769,-0.07868020304568529
sh600475,2005-03-08,3.94,4.04,3.91,4.03,0.024242,881906.0,8857641.0,0.014698,-0.6283677670098639,0.09343541906263772,1.1591568580546683,0.07156043736928751,1.9896296748197813,0.1371603268324083,0.014888337468982533,-0.1042183622828785
sh600475,2005-03-09,4.06,4.09,3.98,4.01,-0.005917,754100.0,7624109.0,0.012568000000000001,-0.5777482967971546,0.0973241878105905,1.088983179740707,0.0734909623364555,1.0551546232732876,0.13524665035882844,0.0,-0.10473815461346632
sh600475,2005-03-10,4.01,4.01,3.83,3.83,-0.044643,973600.0,9529499.0,0.016227000000000002,-0.5317646692429305,0.10178235041062222,1.0221332808675423,0.08322346624929727,-2.51139681365248,0.1384508458679384,0.01305483028720622,-0.06266318537859013
sh600475,2005-03-11,3.83,3.88,3.8,3.84,0.002077,767953.0,7410604.0,0.012799,-0.48272237428083403,0.10558802157776573,0.9704461023872203,0.09637103465028338,-1.6225031512498889,0.13448028735687226,0.0,-0.09635416666666659
sh600475,2005-03-14,3.84,3.84,3.63,3.71,-0.033161,1732843.0,16098372.0,0.028881,-0.41613186199999697,0.10394741895021307,0.8941559740158664,0.11845489631996543,-3.5886351708445763,0.13973529051010872,0.0026954177897574746,-0.07547169811320749
sh600475,2005-03-15,3.71,3.72,3.61,3.63,-0.022508,693827.0,6391887.0,0.011564,-0.3672474147229927,0.10427056888257753,0.8184304204499713,0.1732208532020386,-4.114909177836979,0.13757119357410338,0.013774104683195666,-0.055096418732782294
sh600475,2005-03-16,3.59,3.68,3.59,3.65,0.005482,483740.0,4429778.0,0.008062,-0.3336486019389293,0.1072120630537186,0.6307771223413151,0.25156876331620653,-2.588393549960629,0.13420461649927712,0.013698630136986375,-0.06027397260273966
sh600475,2005-03-17,3.62,3.67,3.6,3.61,-0.010905,380100.0,3465707.0,0.006335,-0.2989596330569175,0.10869073523953603,0.2905795478857081,0.28544691012697704,-2.6389349455277507,0.12961104478601676,0.024930747922437758,-0.04986149584487527
sh600475,2005-03-18,3.61,3.64,3.47,3.5,-0.030871,558535.0,4958268.0,0.009309,-0.27807833126107884,0.1132872257696198,-0.0889535103944298,0.25171185492885034,-4.0691833646283575,0.13257124693442163,0.0571428571428572,-0.019999999999999955
sh600475,2005-03-21,3.49,3.52,3.43,3.5,0.002275,351248.0,3065906.0,0.005854,-0.2683441795275236,0.12120452569024828,-0.38119940166833666,0.23094434188835564,-2.9407493989960902,0.1294300745473262,0.0571428571428572,-0.017142857142857158
sh600475,2005-03-22,3.5,3.67,3.44,3.59,0.024972,951419.0,8542445.0,0.015857,-0.25516833474640344,0.12689965203668072,-0.6488761474582158,0.21573786481710405,-0.31821889227241995,0.13653334542337922,0.03064066852367697,-0.038997214484679577
sh600475,2005-03-23,3.58,3.7,3.57,3.61,0.00443,724025.0,6600920.0,0.012067,-0.24877839048284964,0.13581204701036503,-0.8778250645021151,0.18890810405305714,0.16925059950022575,0.13595125350330564,0.019390581717451602,-0.04986149584487527
sh600475,2005-03-24,3.59,3.66,3.58,3.65,0.012128,402063.0,3662077.0,0.006701,-0.24020713297153187,0.14360317600535785,-1.0661691193031126,0.16034397019285235,0.9103580157220543,0.13202875755897125,0.00821917808219185,-0.12328767123287664
sh600475,2005-03-25,3.66,3.68,3.61,3.62,-0.009804,283309.0,2595659.0,0.004722,-0.21458150044065027,0.1417764149905599,-1.1680879507828135,0.1410956518261134,0.057813638373749636,0.12746765227401705,-0.002762430939226583,-0.1160220994475138
sh600475,2005-03-28,3.61,3.61,3.45,3.55,-0.018702,400297.0,3519494.0,0.006672,-0.18389983101835816,0.13948786883820033,-1.2179813573270175,0.1301840406889466,-1.3479474165546332,0.1306110645979558,0.050704225352112726,-0.09859154929577456
sh600475,2005-03-29,3.5,3.58,3.5,3.51,-0.011211,247800.0,2201410.0,0.00413,-0.15646816966386806,0.13731815788946627,-1.2287133678717488,0.12822519158915985,-1.7692326356812065,0.1270298631044346,0.06267806267806274,-0.08831908831908822
sh600475,2005-03-30,3.47,3.5,3.43,3.44,-0.020408000000000003,313147.0,2727153.0,0.005219,-0.1335979104848876,0.1352714853526139,-1.2157492824330747,0.12400799279890638,-2.691708749102944,0.12361663881228627,0.12209302325581393,-0.06976744186046505
sh600475,2005-03-31,3.43,3.43,3.2,3.26,-0.050926,847925.0,6977360.0,0.014131999999999999,-0.1155037694469368,0.12992644055476651,-1.0538057115663124,0.10146683186999987,-5.686034924398696,0.1320137951064883,0.1993865030674848,-0.015337423312883382
sh600475,2005-04-01,3.36,3.59,3.21,3.59,0.1,2368282.0,20674383.0,0.039471,-0.1002209099054779,0.13255894968084955,-1.0580685342219953,0.09833916628848702,2.7278248513020933,0.14965056406711444,0.11142061281337058,-0.025069637883008318
sh600475,2005-04-04,3.54,3.73,3.5,3.68,0.026608,2876380.0,26442006.0,0.047939999999999997,-0.08064245399429373,0.1352075781667227,-1.0285138873505557,0.10204454883943447,3.731443036362485,0.15531955116664622,0.08423913043478262,-0.013586956521739203
sh600475,2005-04-05,3.66,3.72,3.63,3.68,-0.00108,1408594.0,13008869.0,0.023477,-0.05607863802586122,0.14318058336222006,-0.9513016164585547,0.11116364499936444,2.637200557284414,0.1507103265224404,0.08423913043478262,-0.005434782608695656
sh600475,2005-04-06,3.66,3.86,3.66,3.83,0.041081,1617802.0,15389817.0,0.026963,-0.015072664256983188,0.14135896544305548,-0.8229290995648473,0.13155708956487464,4.778857091658873,0.15427492893777675,0.04177545691906009,-0.020887728459530044
sh600475,2005-04-07,3.83,3.91,3.79,3.81,-0.006231,2532235.0,24573672.0,0.042204000000000005,0.038813292854028736,0.1386229928606716,-0.6062112360915083,0.16261859486091781,2.986540239068792,0.15189572343924831,0.052493438320209904,-0.015748031496063006
sh600475,2005-04-08,3.75,3.99,3.75,3.97,0.041797,1651670.0,16283752.0,0.027527999999999997,0.09510190099421062,0.13741050531770502,-0.34699788433115875,0.2018388854828215,5.115589381590867,0.15829552815003214,0.01007556675062962,-0.030226700251889196
sh600475,2005-04-11,3.96,3.98,3.89,3.92,-0.011033,933474.0,9240790.0,0.015558,0.14614059786447264,0.13756097700409997,-0.014362481313090241,0.23405166659967042,2.6793416117169904,0.15335203626680163,0.025510204081632563,-0.017857142857142818
sh600475,2005-04-12,3.89,3.93,3.85,3.85,-0.017241,1069599.0,10403012.0,0.017827000000000003,0.1891883168455563,0.1385780170477659,0.29408847480597305,0.21694485816407805,0.602673585280148,0.14805865674876997,0.04415584415584402,0.002597402597402542
sh600475,2005-04-13,3.88,3.96,3.86,3.9,0.011352,1199716.0,11783604.0,0.019995,0.2224729954435088,0.13979014623337063,0.5340134473879824,0.20582427585221888,1.3563170592783818,0.1453451997184468,0.030769230769230684,-0.0153846153846154
sh600475,2005-04-14,3.92,4.01,3.89,3.9,0.0,1406756.0,13961697.0,0.023446,0.25076658441368416,0.14107299166905818,0.7222441225759768,0.1878177662433586,0.9650581165451152,0.14356242979451148,0.030769230769230684,-0.043589743589743574
sh600475,2005-04-15,3.88,3.97,3.86,3.91,0.002041,1951535.0,19179263.0,0.032526,0.27797170172765034,0.1420102707549236,0.8640574130450049,0.17840212901059552,0.8711983537333532,0.14106850818477995,0.02813299232736558,-0.0460358056265985
sh600475,2005-04-18,4.02,4.02,3.9,3.93,0.00611,1350407.0,13407172.0,0.022507,0.3094444980699085,0.14276804831888218,0.9603391567474352,0.17088600312953967,0.9869196333558647,0.13960125313099866,0.020356234096692016,-0.050890585241730325
sh600475,2005-04-19,3.93,4.01,3.86,3.92,-0.003036,1162660.0,11470352.0,0.019378,0.3448729166362056,0.1434688522475202,1.0295412663526355,0.16182681079318623,0.5203116010339882,0.14032896540930329,0.03061224489795921,-0.048469387755102025
sh600475,2005-04-20,3.9,3.91,3.84,3.85,-0.016244,933420.0,9072214.0,0.015557,0.37389001615680084,0.14395299504607595,1.0737557747995163,0.15625132616517312,-0.9138238197101283,0.13613517798418526,0.05974025974025973,-0.031168831168831197
sh600475,2005-04-21,3.82,3.84,3.73,3.78,-0.020640000000000002,956498.0,9061464.0,0.015941999999999998,0.3977766722245877,0.14409547159928535,1.0866840562431919,0.15407337316191927,-1.95473006082956,0.13482458404147638,0.09788359788359803,-0.010582010582010474
sh600475,2005-04-22,3.78,3.89,3.74,3.88,0.027397,639144.0,6155847.0,0.010652,0.4068959230997202,0.14425257771113123,1.0923078204892798,0.1529468985457042,0.4556395889109348,0.1360164390364625,0.06958762886597951,-0.028350515463917494
sh600475,2005-04-25,3.92,3.92,3.77,3.85,-0.006154,742981.0,7186649.0,0.012383,0.395287767703222,0.14387307035622432,1.0769232007207148,0.1563232553290983,-0.22955292127918372,0.13702028327130417,0.07792207792207799,-0.018181818181818254
sh600475,2005-04-26,3.91,4.04,3.87,4.04,0.047472,1761672.0,17599587.0,0.029361,0.38170844089167943,0.14325163717354575,1.0491275302925982,0.16108947720305006,3.30861320135801,0.14075812807340576,0.027227722772277307,-0.13366336633663367
sh600475,2005-04-27,4.08,4.08,3.92,3.94,-0.024631,1039100.0,10397305.0,0.017318,0.37398958429043105,0.14289844174302685,0.990433195762354,0.1673533776649777,0.5356138007318758,0.14217018588472272,0.053299492385786906,-0.11167512690355329
sh600475,2005-04-28,3.94,4.15,3.93,4.14,0.050505,1788238.0,18299976.0,0.029804,0.37215075007831716,0.1413571297263552,0.7962857315074057,0.14446116179341617,3.963953147107259,0.1477909343552433,0.002415458937198231,-0.16666666666666655
sh600475,2005-04-29,4.12,4.15,3.96,4.03,-0.025962,1258881.0,12859176.0,0.020981,0.3615464741822348,0.13403484547631497,0.6959185335021476,0.1323963473854705,0.855367543859334,0.15082845064837636,0.009925558312655096,-0.14392059553349876
sh600475,2005-05-09,3.97,4.07,3.78,3.8,-0.057255999999999994,742861.0,7283797.0,0.012381,0.37190217670953274,0.13460278298946665,0.6240123905746525,0.12396730141825965,-3.5501703595336487,0.16063126817943824,0.002631578947368482,-0.09210526315789465
sh600475,2005-05-10,3.77,3.81,3.5,3.67,-0.033507999999999996,1121523.0,10178677.0,0.018692,0.3646457552843685,0.13432474583327847,0.5403793294084723,0.12053535286868262,-4.990357861824727,0.17121640424297016,0.005449591280653956,-0.059945504087193395
sh600475,2005-05-11,3.66,3.69,3.5,3.52,-0.040087,488165.0,4389604.0,0.008136,0.3315680678071417,0.1332897029398014,0.4253293579967739,0.1459383640739156,-6.503150570516058,0.17257565423524798,0.02272727272727275,-0.07386363636363642
sh600475,2005-05-12,3.52,3.58,3.45,3.53,0.001129,800026.0,7050720.0,0.013334,0.2693781848202325,0.13242043343717186,0.07428576753849085,0.1777559445834706,-4.536224242825742,0.16950567997812935,0.01983002832861198,-0.0764872521246459
sh600475,2005-05-13,3.5,3.58,3.46,3.56,0.010147,442863.0,3938769.0,0.007381,0.18981736151045192,0.13253482438591244,-0.20662204064312337,0.1732376147010406,-2.6892762073713015,0.16598837917368595,0.011235955056179785,-0.12078651685393263
sh600475,2005-05-16,3.51,3.58,3.5,3.53,-0.008929000000000001,301550.0,2676115.0,0.005026,0.10533238293279623,0.13349315667554865,-0.4004568639947348,0.17816824064941783,-2.532038017397884,0.15997306799608008,0.01983002832861198,-0.11331444759206798
sh600475,2005-05-17,3.52,3.6,3.5,3.6,0.019144,557225.0,4974208.0,0.009287,0.025629380587686906,0.1345824764849711,-0.5687103673372522,0.18593743158421175,-0.42876665347399195,0.15572315197412143,-0.01666666666666668,-0.13055555555555562
sh600475,2005-05-19,3.54,3.54,3.26,3.39,-0.05966900000000001,1996474.0,16877391.0,0.033275,-0.04510980936966727,0.13653183490589763,-0.6949792168468475,0.18213678243492618,-4.5358940665322125,0.16896106075194742,0.011799410029498535,-0.07669616519174048
sh600475,2005-05-20,3.36,3.43,3.31,3.36,-0.008226,614328.0,5219054.0,0.010239,-0.11075777961095103,0.13915106628981275,-0.7825332943259052,0.1731398940767261,-3.903372003496788,0.16533712622057942,-0.00892857142857137,-0.06845238095238095
sh600475,2005-05-23,3.33,3.33,3.13,3.17,-0.056872000000000006,1300746.0,10529245.0,0.021679,-0.1707752936274686,0.12836477606449728,-0.8167554661170542,0.1522202808046221,-6.852386878792041,0.16995213908031068,0.04100946372239744,-0.012618296529968466
sh600475,2005-05-24,3.17,3.29,3.14,3.24,0.022613,566603.0,4586872.0,0.009443,-0.22576907849556527,0.12050762235995606,-0.8709434914821856,0.13820278446632395,-3.4729410505030627,0.16852949551472576,0.018518518518518396,-0.03395061728395071
sh600475,2005-05-25,3.22,3.3,3.22,3.24,0.0012289999999999998,486032.0,3981672.0,0.008101,-0.27145726279751187,0.11255815305550058,-0.8980553485452303,0.12397648529369744,-2.505533809685083,0.1621495025388336,0.015432098765432042,-0.06790123456790129
sh600475,2005-05-26,3.24,3.29,3.18,3.19,-0.015951,323151.0,2611616.0,0.005386,-0.32106126061157425,0.11060980526362392,-0.9534586227212941,0.11330105579988398,-2.897539627833553,0.15852114326761194,0.018808777429467103,-0.08463949843260189
sh600475,2005-05-27,3.19,3.23,3.16,3.18,-0.002494,365969.0,2931145.0,0.006099,-0.36401266835571533,0.10945792169632161,-1.0059223461151392,0.09932478825752342,-2.30821361700718,0.15224587975423484,0.02201257861635215,-0.08805031446540888
sh600475,2005-05-30,3.18,3.24,3.13,3.22,0.01125,262345.0,2107026.0,0.004372,-0.4087609945986574,0.1125457641060935,-1.0761665291272273,0.08729178213204958,-0.7733751426190394,0.14931990365875278,0.009316770186335343,-0.09937888198757772
sh600475,2005-05-31,3.22,3.25,3.2,3.21,-0.001236,237300.0,1924028.0,0.003954999999999999,-0.44724851593975584,0.11518188407652649,-1.130868646961183,0.07322816609893341,-0.7749176843274566,0.1422105694707892,0.00311526479750786,-0.09657320872274146
sh600475,2005-06-01,3.22,3.22,3.02,3.03,-0.056930999999999995,747450.0,5813352.0,0.012457,-0.4611667792215789,0.1125523972556362,-1.1143884379714888,0.060354325398726365,-4.611332028930481,0.1462957290974408,0.10891089108910894,-0.042904290429042875
sh600475,2005-06-02,3.02,3.04,2.92,2.94,-0.028870999999999997,636174.0,4749366.0,0.010603,-0.4704695655789396,0.10892438628430917,-1.0705882677479193,0.05207661556302544,-5.433179625018488,0.14447266570238806,0.18707482993197289,-0.01360544217687076
sh600475,2005-06-03,2.95,2.98,2.9,2.93,-0.005405,316862.0,2339787.0,0.005281,-0.4814828011090405,0.10590585140584236,-0.9989600545327392,0.050837185851008625,-4.179314678826757,0.1396215711602147,0.19112627986348124,-0.010238907849829436
sh600475,2005-06-06,2.93,3.06,2.9,3.06,0.043477999999999996,835932.0,6284167.0,0.013932,-0.5022264641547464,0.10506379167543001,-0.9346383568106754,0.049425726285285146,0.05150013617936162,0.140998132605423,0.14052287581699352,-0.03921568627450984
sh600475,2005-06-07,3.06,3.16,3.02,3.06,0.0,883065.0,6841434.0,0.014718,-0.5216670395083728,0.10437578203479167,-0.9183585780527563,0.045668740779858524,0.036780400053218386,0.14083023222348348,0.14052287581699352,-0.03921568627450984
sh600475,2005-06-08,2.94,3.36,2.94,3.34,0.09375,2122252.0,17376869.0,0.035371,-0.5465501857436736,0.10576616675443942,-0.9163906996587372,0.04894984180055844,6.396656804632316,0.1606630332095716,0.044910179640718674,-0.07185628742514963
sh600475,2005-06-09,3.34,3.49,3.29,3.43,0.025,2217753.0,19050031.0,0.036963,-0.5566298350899674,0.1061708246179807,-0.9267907430831909,0.0719748481747519,6.446263790522511,0.16352927413372823,0.0029154518950436693,-0.09620991253644316
sh600475,2005-06-10,3.43,3.44,3.33,3.35,-0.020906,960885.0,8162406.0,0.016015,-0.5577260284464582,0.10619514876572521,-0.8898228523572672,0.1130217494467503,2.7994069399505457,0.1598199243296469,0.014925373134328304,-0.07462686567164178
sh600475,2005-06-13,3.34,3.39,3.31,3.37,0.004745,693168.0,5837512.0,0.011553,-0.5521101233223031,0.10614112149505414,-0.7759856717799345,0.1556870353324004,2.414408523740656,0.15418248642282445,0.008902077151335253,-0.08011869436201781
sh600475,2005-06-14,3.37,3.4,3.2,3.2,-0.050767,957705.0,7928375.0,0.015962,-0.5463526526244864,0.10615097702089452,-0.590598692883692,0.18236470384650688,-1.981218132608516,0.15744638367352057,0.06874999999999992,-0.03125000000000003
