code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2017-10-16,24.94,24.95,24.17,24.34,-0.023023,31500807.0,833062331.37,0.003244,0.7301045165036472,0.09182968244279276,0.04925656864154766,0.2174928167626924,-1.4435239882507394,0.9443930514391576,0.00986031224322097,-0.026705012325390246
sz000002,2017-10-17,24.35,24.53,24.18,24.25,-0.003801,18481106.0,485403637.58,0.001903,0.7613151483730604,0.08935967920214509,-0.14567495022987714,0.2182752259064899,-1.298096904333568,0.9019790617475102,0.037525773195876286,-0.023092783505154587
sz000002,2017-10-18,24.25,24.57,23.69,24.45,0.008394,33405239.0,870086806.19,0.003441,0.7912423723916654,0.08660290470536776,-0.3685528056859336,0.20922695945875575,-0.34623641970296354,0.8988032242113574,0.05930470347648259,-0.026584867075664563
sz000002,2017-10-19,24.46,24.58,24.06,24.1,-0.014378,20252556.0,532422122.29,0.002086,0.8170685979637673,0.08386140781655291,-0.6850185634733267,0.20057171055003048,-1.272712739213668,0.8714045963356382,0.0746887966804978,-0.012448132780083016
sz000002,2017-10-20,24.05,24.27,23.8,24.2,0.004222999999999999,14591537.0,379610561.37,0.001503,0.8408049315575467,0.08097799340283045,-0.8040504413583168,0.1542983449163964,-0.6179924260100115,0.8432748322415595,0.08099173553719012,-0.014876033057851215
sz000002,2017-10-23,24.21,24.24,23.84,23.99,-0.008792,19752720.0,512609825.98,0.002034,0.8605907869636603,0.07844203999100394,-0.8745265087036866,0.13125001457491306,-1.0619189511062035,0.8110038569518201,0.11838265944143392,-0.004585243851604812
sz000002,2017-10-24,23.88,25.16,23.88,24.98,0.041265,50918797.0,1367035397.46,0.005244,0.8761719700448285,0.076588338200871,-0.8558670397202994,0.13358714361099064,2.1393757640257167,0.8431335441324704,0.08446757405924737,-0.005204163330664492
sz000002,2017-10-25,24.99,25.9,24.85,25.38,0.015926,44572742.0,1230082310.82,0.004591,0.8887128841675854,0.07523215430543169,-0.7257218174380768,0.13606143718086405,2.6675960160399947,0.8575245533811611,0.11308116627265567,-0.01891252955082744
sz000002,2017-10-26,25.26,25.79,24.9,25.47,0.003646,42276685.0,1159749141.11,0.004354,0.8975857112214142,0.074446792948034,-0.5915405779838364,0.14607943953670324,2.146879305845789,0.8592583238999577,0.1091480172752258,-0.009815469179426778
sz000002,2017-10-27,25.63,26.16,25.22,25.44,-0.00109,44744384.0,1241370688.99,0.004608,0.905210994173615,0.07386996731723866,-0.415207477823392,0.16601773954948498,1.4392130907089484,0.863747135899847,0.11045597484276724,-0.003144654088050387
sz000002,2017-10-30,25.44,26.83,25.36,26.81,0.053818,67671106.0,1913212383.02,0.0069700000000000005,0.9177203785265872,0.07316349850786559,-0.07715088724194999,0.2102427250278891,4.834617912701716,0.9069881812603526,0.05371130175307726,-0.07012308839985076
sz000002,2017-10-31,26.64,27.09,26.16,26.79,-0.0006900000000000001,46327775.0,1334576822.82,0.004772,0.9334764578055328,0.07239505458249236,0.264173168155936,0.18522933029887104,3.3518860685794323,0.9087560892792615,0.054497946995147484,-0.0694288913773796
sz000002,2017-11-01,26.79,28.25,26.58,26.97,0.006561,62293118.0,1849006197.69,0.006416,0.9517285772397652,0.07160509025223681,0.4849925705969762,0.17336861793993552,2.857182549681964,0.962869694840688,0.012606599925843523,-0.07563959955506115
sz000002,2017-11-02,27.11,27.27,26.53,27.25,0.010292,36190648.0,1053595804.27,0.003727,0.9521919871906832,0.06934085783953124,0.6186985659346991,0.1650914156340772,2.772505283494181,0.94642223887872,0.002201834862385274,-0.08513761467889909
sz000002,2017-11-03,27.04,27.31,25.95,26.08,-0.042784,45542848.0,1305014433.13,0.004691,0.9524342269649424,0.06754161379391974,0.7410428283524744,0.16736470626703834,-1.177024417175642,0.9758618838826704,0.002684049079754612,-0.044095092024539824
sz000002,2017-11-06,26.09,26.15,24.93,25.4,-0.025896,50948509.0,1395554475.72,0.005247,0.9615367275097201,0.0671610229272048,0.846763755304966,0.16417122871386722,-2.7102795481632507,0.9935487341089194,0.02480314960629932,-0.024015748031496042
sz000002,2017-11-07,25.31,25.86,25.26,25.76,0.014202,37981814.0,1052691827.49,0.003912,0.963557754987604,0.06706656343918876,0.9056437029664409,0.15901455603761774,-0.9546099145970928,0.9651344939142206,0.02368012422360246,-0.04114906832298145
sz000002,2017-11-08,25.67,26.03,25.36,25.57,-0.0075400000000000016,39866130.0,1105269516.36,0.004106,0.9575639616841328,0.06737949675576885,0.9162443792881402,0.15748051226682014,-1.2094994999452655,0.9436181079468964,0.03676183026984753,-0.03402424716464611
sz000002,2017-11-09,25.46,25.71,25.26,25.6,0.001085,23412698.0,645092373.18,0.002411,0.9437666431646208,0.06819507846092937,0.8906492038671334,0.1627499320476364,-0.7835866118843983,0.9084926606358692,0.061718749999999926,-0.03515625000000008
sz000002,2017-11-10,25.53,25.75,25.31,25.45,-0.005782,30591274.0,841979145.07,0.003151,0.9237950228061172,0.06925758797637419,0.8551395074068239,0.17060054347234285,-0.9787690002618668,0.8752221095535543,0.07583497053045185,-0.029469548133595286
sz000002,2017-11-13,25.39,25.43,24.79,25.03,-0.016358,34714647.0,941038615.58,0.003575,0.8984846351189164,0.07038118782769498,0.7998445993406227,0.18159782473303668,-1.880403163266243,0.8602781793513724,0.0938873351977626,-0.013184178985217813
sz000002,2017-11-14,25.02,26.37,24.7,26.37,0.053215,73582554.0,2042078588.07,0.0075790000000000015,0.8704908307638981,0.07116979058264572,0.7412079603679456,0.19013090502570265,2.3859409710179555,0.9184441608432808,0.1152825180128934,-0.036025786879029166
sz000002,2017-11-15,26.16,26.51,25.82,26.31,-0.002105,54107777.0,1532168876.88,0.005573,0.8392077892931212,0.07144319835406779,0.6784437810039122,0.1959716146091934,1.5284415018335789,0.9023575695627112,0.16305587229190432,-0.033827442037248086
sz000002,2017-11-16,26.23,27.18,26.2,26.77,0.017581,57443213.0,1663430808.28,0.005915999999999999,0.8227458636979402,0.07248043951844807,0.6050343609365373,0.19741500626773295,2.337613925073452,0.9075785127014528,0.1430706014194995,-0.050429585356742544
sz000002,2017-11-17,26.69,27.38,26.46,26.74,-0.001382,56394399.0,1639436318.43,0.005808,0.8054785034724771,0.07295623052490452,0.5248083216817235,0.1932536875488612,1.577785214969776,0.9085385293443176,0.1443530291697832,-0.04936424831712778
sz000002,2017-11-20,26.64,26.84,25.42,26.74,0.0,39508849.0,1118755733.27,0.004069,0.8023030254677419,0.07412359594445402,0.4775391691572231,0.1946283302459946,1.121931818672898,0.9454917868665504,0.1443530291697832,-0.01271503365744203
sz000002,2017-11-21,26.4,29.41,26.4,29.41,0.1,108178862.0,3289379108.82,0.011142,0.7627593473706942,0.07108591351648456,0.4174600158957436,0.17395069158451107,7.7646790188843955,1.0933292792743143,0.04046242774566478,-0.05304318259095541
sz000002,2017-11-22,29.51,30.6,29.18,30.07,0.022334,105296977.0,3398210521.23,0.010845,0.6983781315090918,0.06516054468270516,0.39447132252394257,0.15839335371139673,7.067977751955635,1.1172450425841849,0.04090455603591621,-0.0738277352843365
sz000002,2017-11-23,29.99,30.29,28.7,28.96,-0.036923,58032538.0,1851670288.21,0.0059770000000000005,0.6620776721726132,0.061769425581423974,0.44124515806661896,0.16621046923012656,2.205852591174972,1.1502680137459935,0.08080110497237568,-0.038328729281767934
sz000002,2017-11-24,28.85,29.87,28.19,29.42,0.015974000000000002,52434306.0,1653488217.64,0.0054,0.6396313951234879,0.05969998277490245,0.5289788609096114,0.18283550333221865,2.705604245298856,1.1886153856149186,0.06390210740992518,-0.05336505778382054
sz000002,2017-11-27,29.1,30.16,28.3,29.16,-0.008805,52158128.0,1640697007.18,0.005372,0.621994051553647,0.05822090683907604,0.6009910343831054,0.17971579533170104,1.277680054971705,1.236616595565154,0.07338820301783266,-0.051440329218107005
sz000002,2017-11-28,28.76,29.0,27.85,28.45,-0.024429,40578649.0,1243495707.17,0.004179,0.6358445712188503,0.059546782855385276,0.7250894997993811,0.1848352043874108,-0.8516569196407853,1.2426047620056109,0.10017574692442888,-0.027768014059753925
sz000002,2017-11-29,28.48,31.3,28.01,31.29,0.099837,89771259.0,2894400950.15,0.009246,0.6493011960026226,0.060858008172728566,0.8554966331160728,0.1809663530626947,6.2984677524331945,1.3894858769880856,-0.012464046021093021,-0.1160115052732502
sz000002,2017-11-30,30.62,30.9,28.38,28.88,-0.076878,100066549.0,3213854404.65,0.010306,0.6550644654689285,0.06140738222794266,0.9984545526906944,0.16761225586466086,-1.3564561692358406,1.49860967454724,0.025969529085872575,-0.04224376731301936
sz000002,2017-12-01,28.22,29.63,28.22,28.43,-0.015694999999999997,55743855.0,1733100368.79,0.005741,0.6534410224106133,0.06126696617205815,1.117507123616834,0.14528595119462032,-2.0840087495587154,1.4920370171705863,0.03798804080196982,-0.054871614491734035
sz000002,2017-12-04,28.31,28.96,27.66,28.54,0.003905,37989001.0,1160069276.9,0.003913000000000001,0.6525561165898945,0.06124110041617839,1.1891010122243542,0.12803092707167338,-1.2239320357091663,1.4789975783564857,0.0339873861247373,-0.05851436580238256
sz000002,2017-12-05,28.31,29.12,27.94,28.71,0.005835,56430201.0,1747240922.11,0.005812,0.6525028493420293,0.0612871247334178,1.2298588264225208,0.11719686550658592,-0.4548024709224837,1.459052048023458,0.02786485545106237,-0.0640891675374434
sz000002,2017-12-06,28.43,28.86,27.99,28.47,-0.008379000000000001,38979445.0,1197517724.32,0.004015,0.6788069591451243,0.06422926050185929,1.1902657901836602,0.1290537579765957,-0.9226398436873692,1.4184648726745572,0.0365296803652969,-0.0561995082543027
sz000002,2017-12-07,28.28,29.51,27.66,27.71,-0.026649000000000003,59000716.0,1807843249.3,0.006077,0.7128723111911451,0.06837161544158195,1.0911284231685765,0.15106863996806266,-2.5744457386707174,1.4505747885969436,0.014074341392998938,-0.03031396607722843
sz000002,2017-12-08,27.18,27.64,26.87,27.59,-0.004340999999999999,58818718.0,1731418639.79,0.006058,0.7427086569937028,0.07249844688863825,0.9516647890848552,0.17202432860915196,-2.158733503354416,1.4087840016758182,0.0184849583182313,-0.02428416092787235
sz000002,2017-12-11,27.59,27.71,27.11,27.69,0.003689,50213546.0,1487020649.81,0.005172,0.7589057046370045,0.07565867853020931,0.8005414634998445,0.19346336382993765,-1.2953252143463747,1.3519797678002097,0.014806789454676785,-0.06319971108703502
sz000002,2017-12-12,27.5,28.09,27.3,27.36,-0.012028,46763892.0,1401462694.07,0.004816,0.7854287313972989,0.08060021078419256,0.6144323227161795,0.2123661739468468,-1.778023274137244,1.3131582086199536,0.02704678362573107,-0.05190058479532157
sz000002,2017-12-13,27.36,27.85,27.15,27.7,0.012513,33495394.0,998153483.45,0.00345,0.8066043438379475,0.08543463445298734,0.4060274902005232,0.22821613298951254,-0.3987983859566662,1.2681040715597032,0.014440433212996468,-0.06353790613718405
sz000002,2017-12-14,27.7,28.1,27.62,27.86,0.005678,38206777.0,1150698146.87,0.003935,0.820311522822378,0.0893499500322063,0.17659675992810056,0.2341749194296101,0.12601888672032985,1.2124219200895046,0.002512562814070362,-0.06891600861450099
sz000002,2017-12-15,27.86,27.86,26.92,26.93,-0.033212,39622918.0,1165712213.08,0.004081,0.8097683222902069,0.08993523764931093,-0.09761077279907793,0.23471330256862,-2.3186693930584825,1.1931463849998944,0.037504641663572286,-0.036761975492016284
sz000002,2017-12-18,26.93,27.07,25.94,26.33,-0.022329,42128694.0,1207131428.29,0.004339,0.802132825959862,0.0905634765055598,-0.5017055350570361,0.24701972612279555,-3.252491347751058,1.1898968149260971,0.10064565134827202,-0.0022787694644891268
sz000002,2017-12-19,26.51,27.06,26.27,26.98,0.024596,34008410.0,981540648.24,0.003503,0.8041606327186362,0.0903437765682929,-0.8041684386612951,0.18606780341791532,-0.6187545106620914,1.1620140115396869,0.07412898443291327,-0.022238695329874037
sz000002,2017-12-20,26.91,26.92,26.38,26.46,-0.019204,32902669.0,943187281.92,0.003389,0.8112387305568832,0.0893554096862709,-0.94285758579637,0.12664264397546032,-1.8233322494322004,1.1201325146604182,0.09523809523809522,0.001133786848072471
sz000002,2017-12-21,26.57,27.93,26.49,27.49,0.039161,59516386.0,1756898867.87,0.00613,0.8195339290624585,0.08809841400216646,-1.0733493333913664,0.08138724533574332,1.4192961396080042,1.1427831962075623,0.05420152782830128,-0.004728992360858458
sz000002,2017-12-22,27.38,27.94,27.36,27.62,0.004374,34220642.0,1023085433.84,0.003525,0.8249102917791384,0.08735166670427344,-1.1378917216446056,0.0582681769932679,1.3490431311300322,1.1016133260683405,0.062273714699493075,0.00036205648081093445
sz000002,2017-12-25,28.03,28.98,28.0,28.1,0.017419999999999998,50638257.0,1561915069.03,0.005215999999999999,0.8295613909839248,0.08682277580398773,-1.089054331519155,0.07482118000995479,2.202115280777297,1.1184761586386014,0.08612099644128107,-0.016725978647686917
sz000002,2017-12-26,28.21,28.49,27.86,28.22,0.004281,27884561.0,850307970.13,0.002872,0.8307903992115132,0.08671109007121276,-1.013871691427396,0.09953582711464536,1.8705878009646704,1.082675410073734,0.10737065910701636,-0.02090715804394046
sz000002,2017-12-27,28.26,28.76,28.12,28.48,0.009508,39548884.0,1218292968.07,0.004072999999999999,0.8314987849088065,0.08666709296086378,-0.8562424473821879,0.13499243936345018,1.9905623802927268,1.0504133761039351,0.09726123595505616,-0.029845505617977577
sz000002,2017-12-28,28.12,28.53,27.63,28.4,-0.0029230000000000003,36731618.0,1117505168.51,0.003783,0.8267902432470551,0.08685766986855653,-0.7133349220753327,0.17255060001243927,1.2112967786271291,1.039249268192542,0.16866197183098589,0.0014084507042254472
sz000002,2017-12-29,28.45,29.34,28.44,28.73,0.011726,38530740.0,1204645832.31,0.003968,0.8185411533153257,0.0870176580355639,-0.4993381849454119,0.19891213094878607,1.6936927379348272,1.0307586321041022,0.1900452488687782,0.01287852419074142
sz000002,2018-01-02,29.1,30.52,29.1,30.12,0.048294,68343350.0,2218502766.89,0.007039,0.8165507819641115,0.08702831447050942,-0.2217590972311103,0.21780701808740788,4.636517620856063,1.084415545659085,0.13512616201859218,-0.013944223107569778
sz000002,2018-01-03,30.07,31.25,29.82,29.91,-0.007064,64687020.0,2130249691.34,0.006662,0.8175303863339118,0.087037079957336,0.10781047204015302,0.22567750794594585,2.7598919824810846,1.1090085627964732,0.14309595453025736,-0.007021063189568735
sz000002,2018-01-04,30.31,31.02,29.7,30.64,0.024436000000000003,52908580.0,1740602533.46,0.005449,0.8077247377405842,0.08549739927754071,0.3527450807642202,0.1992250712386621,3.7069959268805697,1.1240768705137159,0.11586161879895553,-0.009791122715404723
sz000002,2018-01-05,30.51,33.19,30.34,32.16,0.049517,84310196.0,2916787871.94,0.008684,0.7249777683529312,0.0757381580850014,0.5124106506203159,0.16847206842389506,6.166703878615622,1.247328237950993,0.06312189054726372,-0.006529850746268572
sz000002,2018-01-08,32.48,34.19,32.48,33.3,0.035386,83078359.0,2994515871.99,0.008556999999999999,0.6568699615888394,0.06768894349990019,0.6249576186215644,0.14696500878912602,6.897225676283051,1.3022397103687324,0.0555555555555556,-0.04054054054054048
sz000002,2018-01-09,32.96,33.41,32.33,33.16,-0.004168,47845909.0,1700947893.83,0.004928,0.6332033599919256,0.06465631536060319,0.7470376789184172,0.1360492193730842,4.522266490737484,1.2868020506430644,0.13540410132689995,-0.03648974668275022
sz000002,2018-01-10,32.93,33.95,32.84,33.0,-0.004743,45369591.0,1633034914.21,0.004673,0.6158671445409251,0.06265985933819937,0.8372384295838009,0.12477965653578905,2.8373824298675903,1.2742448456771671,0.14090909090909087,-0.031818181818181836
sz000002,2018-01-11,32.89,33.1,31.95,32.52,-0.014578,40248381.0,1411859648.99,0.004145,0.6181110444948006,0.06275274646101743,0.9332602653955524,0.11442589772184515,0.954602364077652,1.265992501857831,0.15774907749077474,-0.0018450184501845718
sz000002,2018-01-12,32.47,33.88,32.46,32.89,0.01138,53701333.0,1927916472.11,0.005531,0.6327469842032144,0.06410873085967732,1.0397234178089867,0.10036021767105048,1.4933297190248762,1.2772778345751965,0.15567041653998168,0.001520218911523173
sz000002,2018-01-15,33.16,35.15,32.94,34.31,0.043319,75718609.0,2784027858.84,0.007798999999999999,0.6403357999505408,0.06478392080529649,1.1095118662865004,0.08220830066762032,4.12730667995988,1.3476541938379614,0.10784027980180692,-0.01865345380355583
sz000002,2018-01-16,33.77,37.65,33.67,37.19,0.08385,97846478.0,3763499498.93,0.010078,0.6211488855329642,0.06312549713088265,1.0721804620053152,0.0622799865701122,8.865356009055205,1.5366888576891393,0.03253562785695082,-0.047324549610110185
sz000002,2018-01-17,36.52,37.56,35.43,36.79,-0.010697,81219193.0,3199234880.1,0.008365000000000001,0.6150995247140533,0.06294515091273106,1.0475099969666468,0.047128761839768406,5.3778064694062975,1.579256416937002,0.06224517531938024,-0.031530307148681616
sz000002,2018-01-18,36.64,37.6,35.99,36.78,-0.000251,55884840.0,2226747475.82,0.005756,0.6155565266214484,0.06354145016058582,1.009308242100592,0.039079495984290384,3.763315046333052,1.5822377748518195,0.06253398586188137,-0.031266992930940686
sz000002,2018-01-19,36.87,38.01,36.31,36.47,-0.008551000000000001,54875823.0,2207882770.72,0.005652,0.6273510260123756,0.06509979261514405,0.9984661505366024,0.03589504458613093,2.0464995144639517,1.5915413921577373,0.07156567041403893,-0.023032629558541167
sz000002,2018-01-22,36.08,36.86,35.63,36.57,0.00279,40652641.0,1597213093.04,0.004187,0.6661732428235362,0.06897341475833862,1.0279320378235468,0.03391922105476704,1.6506778570777625,1.5667294796405111,0.06863549357396767,-0.03636860814875576
sz000002,2018-01-23,37.01,38.4,37.0,37.91,0.036681,64865750.0,2653177559.74,0.006681,0.7001122597225143,0.07128074306727519,1.0652858637082518,0.03044447168871825,3.7814717963452473,1.5850063247642705,0.030862569242943862,-0.11500923239250856
sz000002,2018-01-24,37.65,39.08,37.43,38.05,0.00366,54262959.0,2236496975.24,0.005589,0.7284415687223921,0.07230698155059095,1.0950045388814489,0.028483424422534775,2.9398270984504697,1.589446737456044,-0.0002628120893560581,-0.13403416557161615
sz000002,2018-01-25,38.04,38.04,35.89,37.19,-0.022611000000000003,64806457.0,2577574871.0,0.006675,0.7667618643959688,0.07361665950048167,1.1049244745759783,0.029428596867177224,0.4372322786162111,1.6303573685400885,0.011562247916106471,-0.1140091422425382
sz000002,2018-01-26,37.01,37.62,36.19,37.04,-0.00398,41006237.0,1640757700.86,0.004222999999999999,0.8032880043323855,0.07403042855492276,1.0961056666813136,0.03544998387105172,0.022951135398269342,1.6160900393827364,0.012958963282937472,-0.11042116630669536
sz000002,2018-01-29,37.36,37.52,35.24,35.68,-0.036713,59786274.0,2338982473.97,0.006157999999999999,0.8438506647190085,0.07439632891287505,1.0961290888388342,0.04824297761594863,-2.6343248097313667,1.6626301865349564,-0.013172645739910284,-0.07651345291479812
sz000002,2018-01-30,35.15,35.15,33.55,33.64,-0.057298,90823442.0,3355539693.39,0.009354,0.8722078615845238,0.0740938030991765,1.0433778921242458,0.07240204949292034,-5.998555500133428,1.6960112354137369,0.046670630202140316,-0.0407253269916765
sz000002,2018-01-31,33.87,34.93,32.95,34.75,0.033003,89814786.0,3297773290.07,0.009251,0.8907386602272451,0.07362152924662561,0.9604134655021244,0.09982916046459303,-2.0864425279510748,1.715055334979202,0.013237410071942473,-0.13467625899280575
sz000002,2018-02-01,34.69,35.19,34.14,34.69,-0.001597,63542538.0,2380069195.37,0.0065450000000000005,0.9002487740771005,0.07330330892994381,0.8797727122206255,0.1309547051972856,-1.62152235299903,1.6681121944617197,0.014989910637071294,-0.13346785817238396
sz000002,2018-02-02,33.77,35.06,33.12,34.58,-0.0032,59679368.0,2208198824.51,0.006147,0.9004429247688418,0.0732959336782632,0.7893752524885909,0.16992292675494966,-1.3887250862883362,1.6870898736348343,0.01821862348178145,-0.1920185078079814
sz000002,2018-02-05,34.04,35.21,33.59,34.22,-0.010433,55263472.0,2046513931.35,0.005692,0.8947141834950326,0.07352852483997682,0.6430436145830705,0.2047606404967411,-1.737225477912218,1.6821296216707584,-0.011104617182933823,-0.18351841028638216
sz000002,2018-02-06,33.24,33.4,32.27,33.14,-0.03163,69983671.0,2489127586.24,0.007208,0.8943026195803483,0.07467146493926598,0.4747289808083686,0.238951084373746,-3.5044798866417053,1.7022418182105548,0.02112251056125537,-0.1569100784550392
sz000002,2018-02-07,33.7,33.84,30.07,30.51,-0.07928500000000001,95212968.0,3283016479.81,0.009807,0.8873814579784017,0.07662738979404883,0.21871937608863856,0.2700884388118681,-8.235797961626975,1.8509525584453461,0.02720419534578821,-0.08423467715503115
sz000002,2018-02-08,30.53,31.34,30.06,30.3,-0.006973999999999999,58080514.0,1920999544.51,0.005982,0.8785155935389095,0.08006610316316402,-0.10424791859307143,0.2624000612983634,-6.498506907572459,1.8116506761029996,0.039603960396039584,-0.07788778877887786
sz000002,2018-02-09,29.14,29.57,27.94,28.93,-0.045191,72494490.0,2259035363.0,0.007467,0.8614159012038957,0.08512598269500833,-0.3785663981671285,0.2139150541082041,-7.903741777317117,1.8526728028676975,0.12236432768752158,0.0013826477704804404
sz000002,2018-02-12,29.08,29.9,28.97,29.51,0.020147,40765400.0,1297190000.0,0.0041990000000000005,0.8423631406500225,0.0922385918622839,-0.6024728185911042,0.17582880616027088,-4.4028851919879655,1.791402532046008,0.10030498136224998,0.008471704506946797
sz000002,2018-02-13,29.86,31.26,29.86,30.28,0.026019,45466811.0,1500999450.45,0.004683,0.8116935672314434,0.09938424621291836,-0.7888144175560323,0.14803691862867635,-1.3706769175736158,1.7885430681372068,0.07232496697490085,-0.017173051519154544
sz000002,2018-02-14,30.41,30.83,29.76,30.69,0.013443,27017550.0,884454424.37,0.002783,0.7659129344772605,0.1036664029229744,-0.9739454080892528,0.12523848623464515,-0.025150541827314504,1.7389913313445342,0.057999348321928886,-0.04007820136852396
sz000002,2018-02-22,31.45,31.5,30.83,31.18,0.015978,30237326.0,1019234560.62,0.003114,0.7280467846479142,0.10715499681114987,-1.099922910952593,0.10175336290319452,1.1171704368128372,1.6739596789342719,0.041372674791533004,-0.05516356638871068
sz000002,2018-02-23,31.36,32.47,30.83,32.12,0.030267,38453890.0,1323487160.26,0.003961,0.6995383611351448,0.1094672312360378,-1.1527911126868462,0.087128403485712,2.940434765899982,1.672950445583135,0.01089663760896642,-0.0924657534246575
sz000002,2018-02-26,32.44,32.47,30.63,31.62,-0.015553,54065501.0,1832518319.86,0.005569,0.6792702987571922,0.11103711315114836,-1.1507613993790025,0.08776611225148989,0.9520743582700134,1.6855374645639158,0.002846299810246675,-0.07811511701454782
sz000002,2018-02-27,31.64,31.71,30.21,30.44,-0.037449,50659814.0,1683177664.9,0.005218,0.6631958497386795,0.11232817565127434,-1.1203443237825792,0.09621994186880864,-2.027213736147691,1.6700741605357623,0.024638633377135347,-0.042378449408672886
sz000002,2018-02-28,30.08,30.74,29.46,30.25,-0.006079,50000447.0,1621987601.86,0.00515,0.6439225473148237,0.11377400749647795,-1.06113331460222,0.10785778624656593,-1.899131614019273,1.6424914991815427,0.03735537190082641,-0.03636363636363641
sz000002,2018-03-01,29.76,30.61,29.62,29.98,-0.008869,33606432.0,1092337514.38,0.003461,0.624166523619833,0.11531603576980715,-0.9842139428192552,0.11691528215388244,-1.9977972598979261,1.5957871037169482,0.04669779853235485,-0.02768512341561047
sz000002,2018-03-02,29.6,30.28,29.15,29.86,-0.004011,32283849.0,1038873924.44,0.003325,0.5996555875779316,0.1172706110188208,-0.916703251214482,0.1225076639902544,-1.7189292964862275,1.5621489947192375,0.0509042196918955,-0.00837240455458808
sz000002,2018-03-05,30.06,30.67,29.67,29.77,-0.003098,37335438.0,1213151363.43,0.003845,0.5695489845514461,0.11957726209371836,-0.9280949393168838,0.13527353998946062,-1.4477317933122549,1.5211611774960172,0.05408128988915013,-0.0053745381256298345
sz000002,2018-03-06,29.93,31.19,29.61,31.15,0.046302,58100806.0,1912870910.49,0.005984000000000001,0.5393142235451711,0.12160563392365158,-0.9136950102105732,0.14897684893434554,2.2093700473864892,1.525380260500144,0.007383627608346723,-0.03916532905296947
sz000002,2018-03-07,30.94,31.38,30.34,30.44,-0.022869,38799255.0,1292495378.59,0.003996,0.5095855716976982,0.12344434895544686,-0.8707436310232953,0.1609336748964813,-0.08594505578378757,1.4872261817781642,0.030551905387647817,-0.02135348226018404
sz000002,2018-03-08,30.9,31.21,30.39,31.12,0.022492,35102254.0,1175142105.2,0.003615,0.4762564125458869,0.12497181461724476,-0.8033660911255521,0.17454480018569665,1.5235424702666407,1.4364369095262766,0.008033419023136245,-0.04273778920308489
sz000002,2018-03-09,31.33,31.37,30.84,30.95,-0.005351,32510239.0,1092069971.49,0.003348,0.4421264435965672,0.12615021182101202,-0.6780187623189521,0.18114172512499427,0.6901944533784149,1.3709060282926533,0.006785137318255278,-0.03747980613893377
sz000002,2018-03-12,31.03,31.16,29.93,30.18,-0.025105,60620829.0,1979204520.1,0.006244,0.40643136251425854,0.12707892462031278,-0.5005558845774946,0.17266447304896093,-1.3030858151814873,1.3602566623592762,0.022200132538104763,-0.03379721669980118
sz000002,2018-03-13,30.15,30.38,29.95,30.05,-0.004292,22092041.0,719093277.87,0.002275,0.3662959644322341,0.12792904378467684,-0.3778372302021121,0.17466962520318413,-1.240569675737928,1.2933455511198468,0.026622296173044947,-0.053244592346089886
sz000002,2018-03-14,30.01,30.48,29.79,30.25,0.006773,31583300.0,1031091876.99,0.003253,0.32245902458312603,0.1284636776085261,-0.2391288023410049,0.17824957395543697,-0.4173161455972133,1.2503523185860754,0.0198347107438017,-0.05950413223140497
sz000002,2018-03-15,30.07,30.62,29.98,30.21,-0.001223,25221534.0,825259606.02,0.002598,0.274626787656975,0.12875814864675106,-0.10779393998694783,0.230390219665429,-0.3927558651937838,1.2051071630074472,0.02118503806686529,-0.05825885468387956
sz000002,2018-03-16,30.14,30.85,30.07,30.19,-0.000919,33757215.0,1111490314.29,0.0034770000000000005,0.22483400965254186,0.1288447720028804,-0.00836917402311941,0.24351015249321803,-0.32807217035263153,1.1747160187781809,-0.0016561775422325507,-0.10500165617754227
sz000002,2018-03-19,30.13,30.14,29.16,29.22,-0.032179,36696749.0,1166386364.52,0.00378,0.17122867036808787,0.12859535400548375,-0.12101209297921665,0.2519003051575344,-2.547493975556597,1.164781891045504,0.017796030116358646,-0.07529089664613277
sz000002,2018-03-20,29.05,29.22,28.45,28.99,-0.0076,29011765.0,903296819.37,0.002988,0.11231396274642864,0.12781240782546258,-0.3614150478495985,0.21806552028720316,-2.39018839885481,1.136694845093288,0.025870989996550537,-0.06795446705760604
sz000002,2018-03-21,29.11,29.74,28.97,29.29,0.010211,33172574.0,1055783630.81,0.0034170000000000003,0.05011929739351968,0.12654514323134208,-0.5638739169641154,0.17307138359235952,-0.989676256335748,1.1108975592319348,0.015363605326049825,-0.07750085353362922
sz000002,2018-03-22,29.42,29.49,28.72,28.85,-0.015161,23578708.0,739606988.0,0.002429,-0.017690956711653147,0.12454013067270203,-0.6988434868371977,0.13028310768184026,-1.7819169791111986,1.08742094417385,0.1050259965337954,-0.06343154246100527
sz000002,2018-03-23,27.77,28.74,27.02,28.74,-0.0035280000000000008,50512539.0,1527314429.0,0.005203,-0.09081198859360293,0.12347568279641168,-0.7315044485169129,0.11873452435550337,-1.5498383238390256,1.140632932663172,0.10925539318023662,-0.03757828810020871
sz000002,2018-03-26,28.46,28.48,27.66,28.06,-0.023817,33828896.0,1021310971.0,0.003484000000000001,-0.17105505165993493,0.12445513811994395,-0.7278997774323666,0.11637680954737785,-2.801918422392783,1.1363785402904278,0.13649322879543846,-0.0010691375623662718
